0,0.0246036,0.556318
2223,60.0419,0.76136
4445,120.045,0.765962
6661,180.056,0.766049
8871,240.069,0.76605
11063,300.091,0.76664
13249,360.112,0.76678
15434,420.114,0.76822
17618,480.128,0.768223
19802,540.132,0.768228
21967,600.15,0.76823
24122,660.153,0.768231
26288,720.179,0.768231
28319,780.185,0.768231
29849,840.193,0.768231
31375,900.207,0.768231
33226,960.223,0.768231
35397,1020.25,0.768231
37566,1080.27,0.768231
39731,1140.3,0.76881
41886,1200.3,0.76939
44041,1260.31,0.76968
46196,1320.32,0.769682
48357,1380.34,0.769683
50514,1440.36,0.769684
52670,1500.37,0.769684
54822,1560.38,0.769684
56973,1620.39,0.769684
59123,1680.41,0.769685
61273,1740.42,0.769685
63419,1800.43,0.769685
65563,1860.44,0.769685
67704,1920.45,0.769685
69849,1980.47,0.769685
71988,2040.47,0.769685
74130,2100.47,0.769686
76272,2160.48,0.769686
78419,2220.49,0.769692
80565,2280.51,0.769693
82191,2340.52,0.769711
83704,2400.54,0.769723
85218,2460.56,0.77047
86734,2520.6,0.770471
88246,2580.61,0.772809
89984,2640.62,0.773624
92138,2700.64,0.778488
94291,2760.65,0.784151
96453,2820.68,0.794248
98607,2880.68,0.794266
100757,2940.7,0.794594
102901,3000.71,0.794598
105044,3060.73,0.794598
107186,3120.74,0.794607
109331,3180.76,0.794612
111481,3240.78,0.794616
113633,3300.79,0.794889
115789,3360.81,0.795758
117934,3420.83,0.795762
120082,3480.83,0.795762
122229,3540.85,0.795769
124343,3600.02,0.795769
