0,0.0169415,0.365112
1,0.0428516,0.378696
2,0.0679188,0.379562
4,0.118279,0.395136
7,0.188993,0.405392
12,0.275012,0.426975
20,0.41259,0.451742
31,0.606308,0.473389
46,0.873747,0.484755
68,1.26808,0.492167
100,1.84086,0.508998
144,2.65641,0.532768
205,3.82703,0.547641
289,5.51033,0.55371
411,7.92861,0.573579
568,11.3949,0.590413
817,16.3611,0.60284
1173,23.4896,0.613854
1600,33.7308,0.632096
2121,48.4373,0.637136
2846,69.5423,0.64296
3796,99.8445,0.649283
4905,143.35,0.658147
6574,205.801,0.664981
8745,295.436,0.670156
11771,424.08,0.684534
15657,608.724,0.691435
21049,873.745,0.69308
28816,1254.12,0.693935
35651,1800.06,0.696028
