0,0.017257,0.473393
1,0.0454721,0.481048
2,0.0713182,0.481371
3,0.0987974,0.48368
4,0.125787,0.484116
5,0.154344,0.492898
6,0.182476,0.493237
7,0.210615,0.501413
8,0.239391,0.504305
9,0.267404,0.508755
10,0.295438,0.514511
11,0.322901,0.516828
12,0.351016,0.516943
13,0.378809,0.522125
14,0.406588,0.526595
15,0.434819,0.528658
16,0.462367,0.529284
17,0.49116,0.535536
18,0.517838,0.539751
19,0.545994,0.541809
20,0.573196,0.541998
21,0.601693,0.543486
22,0.629453,0.543867
23,0.657758,0.546917
24,0.685695,0.554581
25,0.713395,0.558841
26,0.741449,0.567376
27,0.76915,0.572882
28,0.797008,0.573025
29,0.823517,0.573404
30,0.850487,0.579585
31,0.877952,0.57985
32,0.906431,0.579961
33,0.93545,0.580042
34,0.964982,0.582396
35,0.990867,0.582459
36,1.00951,0.582754
37,1.02837,0.589066
38,1.04724,0.594028
39,1.06618,0.594814
40,1.08478,0.595063
41,1.10435,0.595415
42,1.1235,0.595532
43,1.14314,0.596153
44,1.16291,0.596216
45,1.18249,0.596314
46,1.20164,0.596967
48,1.23953,0.598746
52,1.31428,0.600713
60,1.47033,0.608373
76,1.77961,0.615408
105,2.37603,0.621444
159,3.55544,0.630296
278,5.909,0.671454
491,10.6106,0.700213
900,19.9882,0.721047
1659,38.7477,0.755105
2898,76.2694,0.792581
4995,151.288,0.805218
8488,301.294,0.808551
13508,600.061,0.822266
