0,0.0326048,0.409272
2,0.0515945,0.409272
5,0.0818223,0.409273
10,0.12627,0.409393
17,0.190772,0.409395
28,0.283938,0.414486
48,0.414348,0.418378
75,0.602225,0.422782
114,0.869277,0.434185
171,1.25701,0.434619
254,1.8143,0.437264
369,2.61463,0.447051
537,3.76319,0.469285
776,5.41292,0.475331
1115,7.78417,0.488727
1594,11.1927,0.491842
2270,16.0946,0.500954
3203,23.1378,0.510025
4605,33.2648,0.525396
6648,47.8179,0.542284
9348,68.7328,0.552624
13564,98.7951,0.555238
19204,142.012,0.559964
27441,204.126,0.571793
38961,293.407,0.583593
55462,421.729,0.589312
79901,606.176,0.598947
112992,871.284,0.603871
163098,1252.33,0.614966
207997,1800.01,0.622902
