0,0.0206522,0.407799
1,0.0624318,0.426716
2,0.102338,0.432678
3,0.143328,0.432713
4,0.182704,0.439315
5,0.217762,0.443175
6,0.254781,0.445908
8,0.32456,0.467031
10,0.406026,0.467381
12,0.477056,0.474544
15,0.580706,0.484844
18,0.685521,0.501211
22,0.826638,0.517343
27,0.958913,0.526552
33,1.10562,0.544527
40,1.27215,0.557919
48,1.4643,0.573974
58,1.70239,0.589061
69,1.97722,0.595413
82,2.29638,0.59951
96,2.64559,0.60171
113,3.05987,0.618974
132,3.53702,0.627138
154,4.08831,0.632868
178,4.71339,0.638139
205,5.42317,0.644994
236,6.24278,0.648142
271,7.18075,0.648172
311,8.26109,0.648349
357,9.50563,0.652647
410,10.9165,0.657496
471,12.537,0.659073
542,14.4189,0.666665
624,16.5718,0.667021
719,19.0416,0.66792
827,21.8678,0.669402
954,25.1159,0.6994
1099,28.8328,0.707022
1264,33.1136,0.712872
1451,38.025,0.713022
1665,43.6552,0.71329
1909,50.1234,0.715003
2184,57.5508,0.717039
2491,66.0643,0.717946
2843,75.8501,0.718483
3229,87.0813,0.719365
3659,99.9629,0.72075
4155,114.745,0.72246
4716,131.717,0.722476
5348,151.205,0.724009
6091,173.569,0.72403
6926,199.241,0.725608
7875,228.694,0.725657
8922,262.498,0.728352
10084,301.304,0.731985
11384,345.829,0.736566
12848,396.912,0.73783
14531,455.55,0.738219
16420,522.837,0.738261
18595,600.006,0.738289
