0,0.00919511,0.615856
585,60.0211,0.976884
1162,120.06,0.983398
1736,180.157,0.983421
2311,240.26,0.983421
2884,300.306,0.984166
3458,360.353,0.984523
4031,420.418,0.984526
4604,480.492,0.984526
5175,540.587,0.984526
5746,600.627,0.984526
6316,660.685,0.984526
6886,720.788,0.984526
7455,780.83,0.984526
8023,840.853,0.984526
8591,900.909,0.984526
9163,960.939,0.98454
9731,1021.01,0.987018
10300,1081.1,0.987018
10867,1141.18,0.987018
11433,1201.23,0.987018
11998,1261.27,0.987018
12563,1321.29,0.987018
13128,1381.31,0.987018
13693,1441.39,0.987018
14257,1501.45,0.987023
14821,1561.47,0.987023
15384,1621.48,0.987023
15948,1681.52,0.987023
16512,1741.63,0.987023
17075,1801.7,0.987023
17637,1861.71,0.987024
18199,1921.73,0.987024
18760,1981.74,0.987024
19321,2041.82,0.987757
19880,2101.85,0.987758
20440,2161.94,0.987758
20999,2221.99,0.987761
21557,2282.06,0.987761
22115,2342.12,0.987761
22672,2402.16,0.987761
23229,2462.2,0.987761
23788,2522.25,0.987761
24345,2582.27,0.987761
24902,2642.35,0.987761
25460,2702.46,0.987761
26016,2762.46,0.988304
26574,2822.54,0.988304
27131,2882.57,0.988304
27689,2942.65,0.988304
28245,3002.75,0.988304
28802,3062.81,0.988306
29359,3122.86,0.988306
29916,3182.9,0.988306
30473,3242.97,0.988306
31030,3303.04,0.988306
31586,3363.06,0.988306
32141,3423.09,0.988306
32695,3483.14,0.988306
33249,3543.24,0.988306
33772,3600.08,0.988306
