0,0.0756959,0.374046
376,60.1492,0.564469
788,120.179,0.636859
1187,180.234,0.687486
1472,240.347,0.705831
1833,300.402,0.735811
2236,360.424,0.760654
2637,420.551,0.783705
3034,480.653,0.804314
3419,540.753,0.829064
3800,600.832,0.845086
4179,660.887,0.859791
4552,720.993,0.863007
4920,781.123,0.869293
5261,841.127,0.876119
5601,901.137,0.879705
5939,961.251,0.882982
6275,1021.27,0.885231
6612,1081.4,0.889413
6946,1141.54,0.892342
7275,1201.63,0.894286
7605,1261.71,0.897155
7933,1321.8,0.897711
8258,1381.9,0.900796
8585,1441.91,0.900948
8910,1501.93,0.903585
9233,1561.97,0.903926
9560,1621.99,0.904212
9885,1682.09,0.904546
10216,1742.14,0.906144
10543,1802.2,0.906367
10870,1862.24,0.908861
11198,1922.33,0.909199
11528,1982.38,0.910677
11861,2042.41,0.910862
12195,2102.55,0.911259
12533,2162.58,0.91201
12870,2222.67,0.91314
13208,2282.72,0.915136
13542,2342.83,0.915973
13877,2402.91,0.916242
14209,2463.01,0.916329
14538,2523.07,0.916753
14870,2583.13,0.916863
15204,2643.32,0.918878
15534,2703.48,0.919165
15861,2763.57,0.919253
16183,2823.71,0.919456
16509,2883.83,0.921516
16842,2943.84,0.92176
17173,3003.95,0.925063
17510,3064.05,0.925202
17847,3124.07,0.925411
18184,3184.11,0.92554
18523,3244.19,0.925575
18859,3304.28,0.925877
19199,3364.33,0.926605
19533,3424.5,0.926786
19865,3484.58,0.928696
20196,3544.72,0.930027
20504,3600.12,0.933852
