0,0.0240708,0.41505
1,0.0712179,0.430287
2,0.108934,0.435456
3,0.146529,0.442204
4,0.185005,0.443692
5,0.222609,0.449252
6,0.259847,0.454393
8,0.342045,0.461513
9,0.397859,0.46654
11,0.507251,0.472469
13,0.617284,0.474251
15,0.725896,0.478908
18,0.888359,0.483207
21,1.05389,0.484732
24,1.2189,0.489312
28,1.43614,0.493147
32,1.65505,0.499717
37,1.92715,0.501009
43,2.25358,0.512663
50,2.63459,0.520035
58,3.07292,0.53397
67,3.5662,0.537641
77,4.12021,0.549309
88,4.73372,0.555009
100,5.41963,0.566569
114,6.24795,0.569535
130,7.19932,0.574635
148,8.28454,0.585769
168,9.5062,0.594266
191,10.9041,0.603475
216,12.5094,0.62318
245,14.3643,0.635678
278,16.479,0.644825
315,18.8819,0.654051
355,21.5869,0.672546
401,24.6788,0.674482
454,28.2318,0.691759
514,32.2755,0.697823
583,36.8936,0.70897
662,42.1888,0.720431
750,48.2122,0.734644
846,55.072,0.760564
955,62.9222,0.778753
1079,71.9104,0.791983
1218,82.1638,0.797101
1370,93.8701,0.803465
1547,107.208,0.818875
1746,122.453,0.829661
1973,139.855,0.836972
2232,159.725,0.843643
2537,182.339,0.851844
2879,208.142,0.864658
3263,237.633,0.873269
3700,271.316,0.887376
4193,309.725,0.898325
4755,353.588,0.909847
5380,403.615,0.915694
6089,460.663,0.920264
6888,525.793,0.927353
7810,600.004,0.936072
