0,0.0636127,0.490434
1,0.12908,0.490689
2,0.190472,0.491849
3,0.255978,0.496205
4,0.316779,0.508289
5,0.379991,0.519286
6,0.441406,0.530082
8,0.564233,0.534975
10,0.688159,0.540989
12,0.812369,0.560626
15,0.962665,0.582781
19,1.12816,0.617152
23,1.29127,0.638077
28,1.49311,0.658111
34,1.74085,0.684901
40,1.99134,0.716537
47,2.2845,0.756415
55,2.6055,0.766944
65,3.00102,0.788546
76,3.42591,0.813244
91,3.91426,0.829322
109,4.45851,0.836451
129,5.08563,0.841042
145,5.83055,0.843364
160,6.64733,0.847949
176,7.57991,0.850363
193,8.66272,0.852079
212,9.86935,0.854241
236,11.2271,0.856431
266,12.7747,0.866198
296,14.5904,0.870574
323,16.6018,0.877458
350,18.9376,0.880331
377,21.5897,0.880447
405,24.628,0.880459
434,28.0193,0.88051
468,31.8671,0.880535
505,36.2501,0.886932
545,41.2784,0.887608
591,46.9197,0.888393
640,53.4071,0.88842
694,60.7826,0.888431
757,69.1164,0.888436
828,78.5544,0.88844
909,89.2325,0.888441
1002,101.329,0.888442
1108,115.165,0.888445
1227,130.824,0.88845
1365,148.62,0.888452
1519,168.745,0.888461
1693,191.66,0.888461
1892,217.613,0.888461
2120,247.144,0.888463
2371,280.636,0.888475
2659,318.581,0.888484
2985,361.64,0.888484
3349,410.52,0.888484
3754,465.954,0.888492
4217,528.866,0.888493
4790,600.018,0.888496
