0,0.0199817,0.588172
1036,60.0352,0.853773
2064,120.077,0.857109
3086,180.099,0.860257
4098,240.129,0.868191
5123,300.186,0.874146
6142,360.226,0.886941
7158,420.257,0.89493
8173,480.3,0.895442
9181,540.323,0.897322
10189,600.336,0.897338
11185,660.372,0.897338
12190,720.379,0.897342
13199,780.391,0.897345
14198,840.396,0.89735
15199,900.418,0.898409
16201,960.418,0.898416
17204,1020.43,0.899091
18202,1080.47,0.899092
19190,1140.52,0.90149
20181,1200.58,0.902781
21161,1260.59,0.90381
22159,1320.61,0.903811
23144,1380.62,0.903828
24133,1440.67,0.909577
25128,1500.67,0.911993
26138,1560.71,0.912005
27141,1620.74,0.912324
28137,1680.79,0.913677
29111,1740.8,0.913677
30090,1800.84,0.915775
31062,1860.86,0.915775
32036,1920.91,0.915789
33007,1980.96,0.915789
33981,2040.99,0.915789
34953,2101.01,0.915789
35925,2161.04,0.915795
36906,2221.07,0.915797
37889,2281.09,0.917315
38868,2341.11,0.917321
39859,2401.17,0.918035
40854,2461.18,0.918043
41833,2521.22,0.918044
42816,2581.27,0.918044
43806,2641.29,0.918053
44803,2701.34,0.918054
45798,2761.4,0.918054
46787,2821.44,0.91806
47772,2881.48,0.91806
48749,2941.53,0.91806
49732,3001.57,0.91806
50710,3061.57,0.91806
51692,3121.6,0.918062
52663,3181.63,0.918062
53647,3241.67,0.918062
54631,3301.72,0.918062
55610,3361.77,0.918062
56593,3421.79,0.918062
57569,3481.84,0.918063
58558,3541.89,0.918067
59517,3600.01,0.918071
