0,0.011354,0.556187
1,0.0230375,0.561055
3,0.0445319,0.577476
6,0.0762168,0.607506
10,0.121148,0.661462
16,0.185601,0.703068
25,0.280377,0.745524
37,0.414327,0.796072
55,0.610528,0.810623
86,0.895627,0.819415
138,1.31091,0.819631
212,1.92204,0.830355
321,2.81248,0.843867
483,4.11458,0.846585
724,6.02497,0.848156
1079,8.81623,0.848164
1599,12.893,0.848168
2359,18.8534,0.848175
3469,27.5694,0.848177
5093,40.3112,0.848184
7460,58.948,0.848191
10920,86.1922,0.848282
15959,126.027,0.849353
23295,184.264,0.852831
33995,269.417,0.85373
49588,393.911,0.8609
72211,575.935,0.865119
105145,842.065,0.872491
142153,1231.16,0.873344
191801,1800,0.873898
