0,0.00251785,0.456061
1,0.0105889,0.492522
2,0.018013,0.517177
3,0.0257038,0.534059
4,0.033591,0.549667
5,0.0414153,0.574939
7,0.0574271,0.616039
9,0.0742753,0.634331
11,0.0933564,0.653226
13,0.112774,0.667831
16,0.143079,0.687243
19,0.173491,0.7215
23,0.212009,0.778765
27,0.253721,0.792828
31,0.301341,0.807431
36,0.369194,0.821903
41,0.442129,0.831763
47,0.523481,0.852454
54,0.62062,0.868738
62,0.73467,0.874571
72,0.879732,0.880817
83,1.04105,0.884787
96,1.2361,0.891094
112,1.47575,0.903043
130,1.74974,0.906281
151,2.07587,0.908939
176,2.46533,0.912464
205,2.91549,0.918169
239,3.45195,0.91997
279,4.07728,0.921226
327,4.81867,0.923776
383,5.70524,0.927081
448,6.74014,0.931024
525,7.96001,0.93059
617,9.40504,0.930463
723,11.1066,0.931333
848,13.128,0.933097
994,15.5089,0.932205
1168,18.3129,0.933243
1374,21.6371,0.934007
1616,25.561,0.94026
1903,30.1859,0.940142
2238,35.6444,0.942975
2637,42.089,0.94491
3106,49.6937,0.946739
3659,58.6723,0.948104
4313,69.2826,0.948896
5075,81.8128,0.950847
5974,96.6015,0.953299
7032,114.054,0.953865
8284,134.664,0.953148
9770,158.989,0.954127
11522,187.718,0.956456
13579,221.63,0.960003
15995,261.662,0.956602
18064,308.908,0.957661
20127,364.704,0.959921
22546,430.558,0.960934
25409,508.303,0.959511
28779,600.014,0.962536
