0,0.0573336,0.469162
502,60.1614,0.681571
1000,120.273,0.696479
1500,180.303,0.696941
2000,240.4,0.705743
2494,300.511,0.706586
2988,360.623,0.707489
3478,420.709,0.707522
3967,480.803,0.711246
4457,540.885,0.711252
4946,600.964,0.711264
5435,661.039,0.71127
5922,721.13,0.712582
6406,781.156,0.712585
6888,841.166,0.712841
7373,901.225,0.716426
7857,961.241,0.716517
8339,1021.28,0.719937
8818,1081.32,0.720012
9298,1141.39,0.720286
9779,1201.48,0.720305
10261,1261.53,0.720316
10744,1321.59,0.720322
11227,1381.69,0.721182
11708,1441.77,0.721774
12187,1501.9,0.722616
12666,1561.92,0.724247
13145,1622.02,0.727619
13622,1682.03,0.729776
14104,1742.13,0.729787
14586,1802.15,0.729793
15066,1862.19,0.730699
15547,1922.2,0.732471
16026,1982.21,0.732842
16505,2042.31,0.732864
16985,2102.41,0.733074
17534,2162.44,0.734651
18216,2222.44,0.734657
18898,2282.5,0.734693
19576,2342.51,0.735074
20249,2402.53,0.735074
20927,2462.55,0.735074
21603,2522.61,0.735075
22280,2582.66,0.73508
22956,2642.76,0.735085
23632,2702.81,0.735092
24306,2762.86,0.735094
24899,2822.91,0.735094
25379,2883.02,0.735097
25860,2943.16,0.735098
26337,3003.21,0.735098
26818,3063.28,0.735098
27300,3123.28,0.735099
27779,3183.36,0.735099
28261,3243.39,0.735099
28741,3303.43,0.735099
29221,3363.43,0.735099
29704,3423.46,0.735099
30188,3483.48,0.735099
30669,3543.59,0.735099
31115,3600.01,0.735099
