0,0.00681463,0.476882
1,0.021214,0.492743
2,0.03455,0.5038
4,0.058987,0.514808
8,0.0954781,0.558941
14,0.145154,0.589222
23,0.220457,0.601791
37,0.334232,0.627847
57,0.50074,0.663018
86,0.746032,0.695347
128,1.10229,0.702447
189,1.62908,0.702642
277,2.4103,0.709513
404,3.55888,0.718674
594,5.26142,0.738088
867,7.76534,0.748272
1273,11.4681,0.762
1867,16.9278,0.762168
2741,24.9751,0.767203
3997,36.8482,0.773796
5796,54.3667,0.792064
8339,80.2177,0.795929
12018,118.353,0.79917
17291,174.607,0.799581
24965,257.6,0.805196
36170,380.035,0.812633
52412,560.647,0.812837
74603,827.092,0.821687
105851,1220.16,0.83476
147455,1800.01,0.843393
