0,0.00892994,0.631228
1634,60.0118,0.939536
3248,120.033,0.958135
4855,180.068,0.95998
6461,240.097,0.962868
8061,300.126,0.964526
9659,360.145,0.964529
11247,420.182,0.964543
12831,480.186,0.964543
14410,540.219,0.964554
15994,600.23,0.964559
17572,660.249,0.964572
19152,720.277,0.964598
20734,780.311,0.964606
22316,840.337,0.965136
23896,900.364,0.965136
25475,960.371,0.965138
27044,1020.38,0.965138
28618,1080.39,0.965138
30183,1140.39,0.970398
31748,1200.42,0.976583
33302,1260.45,0.97659
34862,1320.49,0.976631
36421,1380.52,0.976669
37976,1440.55,0.976671
39527,1500.57,0.976681
41078,1560.58,0.976682
42632,1620.59,0.976685
44179,1680.59,0.976686
45728,1740.61,0.976686
47278,1800.64,0.976687
48828,1860.66,0.977448
50368,1920.66,0.978759
51912,1980.68,0.978759
53454,2040.72,0.978759
54997,2100.72,0.978766
56540,2160.74,0.978768
58076,2220.74,0.978773
59611,2280.78,0.978795
61148,2340.78,0.979319
62677,2400.78,0.979336
64202,2460.8,0.980903
65719,2520.82,0.980903
67233,2580.82,0.980903
68747,2640.83,0.980903
70259,2700.84,0.980903
71766,2760.84,0.980903
73281,2820.88,0.980903
74799,2880.88,0.980903
76318,2940.9,0.980903
77833,3000.9,0.980903
79345,3060.92,0.980904
80855,3120.93,0.980914
82358,3180.94,0.980921
83861,3240.95,0.980921
85365,3300.95,0.980921
86865,3360.97,0.980921
88367,3421,0.980921
89873,3481.01,0.981135
91368,3541.03,0.981135
92848,3600.02,0.981136
