0,0.00400311,0.579312
1,0.00689478,0.579312
3,0.011868,0.579312
6,0.0191052,0.579312
11,0.0299636,0.590862
19,0.0471586,0.590862
31,0.0726152,0.609548
49,0.110448,0.613815
76,0.167347,0.613894
118,0.2523,0.632635
179,0.38029,0.637841
271,0.574031,0.647003
408,0.8652,0.670793
613,1.30352,0.683695
924,1.96353,0.705844
1397,2.955,0.735542
2106,4.44612,0.7444
3174,6.69045,0.780032
4778,10.0673,0.799427
7229,15.1481,0.811102
10799,22.7923,0.811297
16137,34.2928,0.818375
24170,51.5939,0.825123
36319,77.6216,0.831767
54351,116.779,0.834054
80947,175.69,0.834274
118949,264.316,0.834837
175751,397.648,0.835737
260728,598.236,0.845222
379119,900,0.850826
