0,0.0872696,0.50592
1,0.189335,0.513077
2,0.280567,0.516624
4,0.466121,0.543723
6,0.64947,0.558989
9,0.930891,0.581038
13,1.30409,0.619723
18,1.76729,0.652089
25,2.42742,0.704392
34,3.26035,0.744124
46,4.38429,0.780654
62,5.88157,0.807765
83,7.86148,0.821069
113,10.4642,0.828195
156,13.8848,0.829195
211,18.4282,0.845968
282,24.3499,0.862317
380,32.1634,0.863057
507,42.4878,0.869567
676,56.1139,0.870527
903,74.079,0.870529
1204,97.8373,0.87053
1602,129.202,0.870531
2127,170.55,0.870531
2816,225.06,0.870532
3730,297.037,0.870532
4930,391.929,0.870535
6515,517.139,0.87054
8602,682.285,0.870544
11353,900.051,0.870548
