0,0.00872481,0.631228
369,60.1253,0.939028
741,120.183,0.967174
1112,180.333,0.980408
1485,240.411,0.983526
1862,300.536,0.985432
2239,360.554,0.986363
2616,420.632,0.986435
2992,480.679,0.986499
3369,540.812,0.987802
3746,600.955,0.987887
4123,661.006,0.987991
4500,721.119,0.988009
4876,781.174,0.988017
5251,841.191,0.988401
5626,901.218,0.988408
6001,961.305,0.988415
6377,1021.46,0.988437
6751,1081.52,0.988472
7125,1141.68,0.98852
7498,1201.77,0.988523
7872,1261.89,0.988702
8245,1322,0.989075
8618,1382.03,0.989077
8991,1442.18,0.989082
9363,1502.29,0.989082
9735,1562.38,0.9891
10107,1622.52,0.9891
10479,1682.58,0.989105
10850,1742.58,0.989105
11222,1802.64,0.989105
11594,1862.79,0.989105
11966,1922.82,0.989109
12339,1982.96,0.989109
12711,2043.04,0.989109
13083,2103.11,0.989113
13455,2163.14,0.989123
13827,2223.23,0.989124
14199,2283.24,0.98913
14571,2343.39,0.989137
14942,2403.39,0.98915
15314,2463.45,0.98915
15686,2523.56,0.989152
16058,2583.68,0.989152
16429,2643.74,0.989152
16801,2703.82,0.989153
17173,2763.94,0.989155
17544,2823.94,0.989851
17915,2883.95,0.989851
18286,2943.97,0.989851
18658,3004.13,0.989854
19029,3064.19,0.989857
19401,3124.32,0.989869
19772,3184.34,0.989869
20143,3244.38,0.989872
20515,3304.44,0.989872
20886,3364.5,0.989872
21258,3424.57,0.989872
21629,3484.68,0.989872
22001,3544.78,0.989872
22343,3600.15,0.989872
