0,0.062046,0.468528
1,0.119441,0.473478
2,0.174519,0.490163
4,0.281711,0.500405
7,0.446034,0.533117
11,0.671544,0.555823
16,0.955362,0.589558
23,1.34987,0.636059
33,1.92288,0.687123
47,2.7126,0.749486
67,3.77224,0.786924
100,5.22925,0.816244
146,7.26331,0.821358
203,10.0674,0.824723
278,13.9332,0.847317
343,19.3559,0.856536
407,26.7823,0.861964
498,37.0929,0.862097
620,51.3229,0.86241
801,70.9512,0.863432
1049,98.051,0.865033
1368,135.588,0.865062
1824,187.446,0.865071
2465,259.032,0.865602
3276,357.916,0.865602
4332,494.463,0.866514
5743,683.03,0.866524
7642,943.547,0.866533
10240,1303.42,0.866536
13863,1800.1,0.866539
