0,0.0235588,0.489219
1,0.0464952,0.500702
2,0.0689847,0.513448
4,0.113163,0.538506
7,0.178095,0.559998
11,0.265152,0.597548
17,0.397069,0.633051
25,0.574041,0.691868
37,0.830853,0.752377
56,1.20851,0.804254
84,1.75289,0.813945
119,2.55079,0.826965
162,3.67806,0.827306
221,5.31084,0.82928
321,7.66155,0.840217
454,11.03,0.843905
620,15.8903,0.844944
856,22.867,0.845141
1200,32.9042,0.845308
1648,47.362,0.846405
2090,68.1929,0.84662
2591,98.1267,0.853223
3257,141.168,0.853391
4186,203.118,0.853407
5488,292.227,0.853418
7343,420.427,0.853421
9995,604.834,0.853429
13862,870.048,0.853426
19340,1251.52,0.853429
27330,1800.04,0.853431
