0,0.0229528,0.422354
1535,60.1008,0.826341
2579,120.201,0.831614
3468,180.261,0.831729
4382,240.293,0.835259
5213,300.361,0.835336
5975,360.414,0.835354
6761,420.45,0.835373
7580,480.503,0.83544
8392,540.589,0.836512
9196,600.634,0.8369
10001,660.672,0.837485
10792,720.76,0.837499
11611,780.838,0.837513
12430,840.844,0.837509
13260,900.903,0.837513
14058,960.921,0.837531
14855,1020.97,0.837538
15605,1081.05,0.837547
16356,1141.07,0.837548
17117,1201.09,0.837553
17849,1261.1,0.838837
18581,1321.13,0.838835
19342,1381.19,0.838993
20122,1441.27,0.838984
20921,1501.29,0.838965
21740,1561.3,0.838971
22518,1621.35,0.839276
23285,1681.43,0.839282
24041,1741.45,0.839279
24783,1801.46,0.839278
25519,1861.53,0.839281
26237,1921.55,0.839271
26964,1981.59,0.839272
27706,2041.61,0.839282
28480,2101.63,0.839474
29234,2161.7,0.839483
29980,2221.71,0.839484
30691,2281.76,0.83949
31432,2341.84,0.839493
32146,2401.88,0.839492
32854,2461.93,0.839482
33563,2521.96,0.839485
34277,2581.97,0.83949
35050,2642.03,0.840228
35813,2702.05,0.840258
36561,2762.1,0.840258
37303,2822.17,0.840262
38034,2882.19,0.840458
38742,2942.2,0.840461
39498,3002.2,0.840472
40214,3062.24,0.8405
40903,3122.26,0.84069
41609,3182.26,0.840692
42320,3242.3,0.840685
43050,3302.37,0.841587
43809,3362.37,0.841591
44526,3422.4,0.841601
45243,3482.4,0.841593
45922,3542.42,0.841598
46572,3600,0.841587
