0,0.0661598,0.469162
220,60.3703,0.914982
284,121.079,0.921154
327,182.283,0.924058
361,243.873,0.92957
390,304.391,0.933651
416,365.858,0.936121
440,428.018,0.937714
463,490.147,0.939987
485,551.018,0.941858
507,613.45,0.944234
528,675.225,0.945077
548,736.805,0.945481
567,797.956,0.945663
586,860.947,0.945963
604,921.517,0.946609
622,982.159,0.946691
640,1044.5,0.947317
657,1104.92,0.947886
674,1166.9,0.947986
691,1230.26,0.948561
707,1292.13,0.948605
730,1354.52,0.948856
755,1414.95,0.948913
780,1475.02,0.949795
805,1535.49,0.950317
831,1597.05,0.950368
856,1658.27,0.954394
881,1719.64,0.954637
907,1781.85,0.954699
932,1842.56,0.955057
957,1904.13,0.956286
983,1965.76,0.957832
1013,2026.22,0.957871
1051,2087.03,0.958278
1090,2148.21,0.958947
1128,2208.26,0.959637
1166,2269.76,0.959929
1204,2329.98,0.960955
1242,2390.85,0.961941
1273,2451.44,0.962696
1298,2513.67,0.96274
1323,2575,0.964516
1348,2636.94,0.964721
1374,2699.29,0.964805
1399,2760.25,0.965415
1425,2822.13,0.965623
1451,2883.58,0.966173
1477,2943.91,0.966197
1507,3004.73,0.966217
1544,3066.16,0.966227
1580,3127.73,0.966448
1617,3188.74,0.966597
1654,3249.71,0.966629
1692,3310.68,0.966643
1729,3371.62,0.9673
1765,3431.76,0.967564
1802,3492.37,0.967577
1839,3552.64,0.967592
1868,3600.6,0.967601
