0,0.00405201,0.437485
1,0.0277822,0.480133
2,0.048102,0.490737
4,0.0879299,0.511777
6,0.127781,0.522557
9,0.18709,0.528107
14,0.28539,0.559676
21,0.422616,0.605277
31,0.618086,0.641195
45,0.890912,0.666356
64,1.26169,0.689804
91,1.78633,0.71435
129,2.52428,0.726923
183,3.57725,0.746213
259,5.06131,0.776381
366,7.1606,0.806694
516,10.1306,0.816484
727,14.3279,0.826466
1021,20.2433,0.832967
1431,28.5841,0.838628
2006,40.3669,0.842211
2818,57.0107,0.849526
3971,80.5007,0.854296
5602,113.674,0.8553
7898,160.507,0.856685
11140,226.605,0.857843
15688,319.918,0.85929
22090,451.629,0.861359
31148,637.556,0.861766
43935,900.012,0.862183
