0,0.0192237,0.492091
1,0.0582617,0.501302
2,0.0951171,0.526688
4,0.163803,0.52881
7,0.258523,0.534926
11,0.382932,0.556278
16,0.554748,0.570935
23,0.780139,0.591936
33,1.09136,0.625006
47,1.52713,0.643031
66,2.13223,0.656883
92,2.96006,0.675341
128,4.09189,0.692753
178,5.6496,0.720197
247,7.7733,0.733846
341,10.698,0.735877
469,14.6895,0.74253
646,20.1765,0.744625
888,27.7135,0.750997
1216,38.0575,0.752385
1666,52.2461,0.754393
2285,71.689,0.755135
3133,98.3822,0.757085
4283,134.992,0.757401
5854,185.204,0.759472
8016,254.098,0.759472
10999,348.609,0.759477
15078,478.244,0.759497
20663,656.089,0.759716
28294,900.01,0.760128
