0,0.0172066,0.573598
1,0.0480778,0.592382
2,0.072733,0.608331
3,0.09628,0.608436
4,0.119917,0.614587
5,0.143013,0.61484
6,0.167552,0.614874
8,0.213216,0.61725
10,0.260466,0.622071
12,0.305474,0.641161
15,0.372544,0.641555
18,0.440431,0.642082
22,0.540043,0.644784
25,0.642012,0.648783
30,0.755437,0.653026
36,0.892523,0.656335
43,1.04464,0.671458
51,1.22362,0.676932
61,1.43966,0.683415
72,1.68209,0.697668
85,1.96361,0.708505
100,2.29002,0.717
117,2.66348,0.728531
137,3.1029,0.73117
160,3.60586,0.740295
186,4.17803,0.757001
216,4.83666,0.76343
252,5.61717,0.778348
293,6.50836,0.78818
341,7.54539,0.788715
396,8.73502,0.805981
461,10.1276,0.818726
535,11.7389,0.835528
620,13.5815,0.854038
720,15.7184,0.855849
836,18.201,0.866257
970,21.0562,0.87854
1125,24.3594,0.883284
1306,28.1992,0.894738
1514,32.6324,0.901336
1757,37.7635,0.909171
2037,43.7008,0.911718
2359,50.5691,0.922062
2729,58.493,0.929507
3157,67.659,0.939518
3652,78.27,0.941255
4226,90.5474,0.946811
4888,104.731,0.952127
5655,121.144,0.956224
6542,140.122,0.957968
7568,162.064,0.958802
8757,187.446,0.959905
10129,216.81,0.960664
11712,250.761,0.961743
13525,290.029,0.96404
15604,335.428,0.97242
17999,387.927,0.97557
20746,448.651,0.976834
23918,518.854,0.977105
27551,600.017,0.979328
