0,0.307207,0.562778
125,60.9965,0.913868
198,121.632,0.935075
271,181.928,0.938228
342,242.327,0.938314
416,302.494,0.938863
486,363.106,0.938878
558,423.481,0.940808
635,483.964,0.94305
710,544.439,0.944782
786,604.516,0.946068
863,664.555,0.946162
942,724.728,0.946168
1018,784.741,0.94617
1096,845.045,0.946173
1172,905.865,0.946174
1249,966.475,0.946177
1328,1026.74,0.946179
1435,1087.04,0.946182
1543,1147.25,0.946184
2110,1207.36,0.946192
2390,1267.61,0.947146
2937,1327.62,0.947933
3492,1387.98,0.948968
3969,1448.32,0.949583
4498,1508.38,0.949584
5223,1568.44,0.949585
5958,1628.48,0.950059
6813,1688.52,0.950061
7506,1748.56,0.950061
8202,1808.57,0.950062
8887,1868.58,0.950062
9598,1928.65,0.950063
10298,1988.7,0.950063
11011,2048.78,0.950064
11742,2108.82,0.950064
12471,2168.88,0.950065
13200,2228.89,0.950065
13930,2288.95,0.950065
14656,2348.99,0.950065
15381,2409.03,0.950066
16111,2469.07,0.950066
16401,2529.21,0.950066
16518,2589.41,0.950066
16639,2649.52,0.950066
16728,2709.89,0.950066
16809,2770.36,0.950066
17036,2830.38,0.950066
17138,2890.52,0.950066
17220,2951.01,0.950066
17433,3011.09,0.950066
17516,3071.32,0.950066
17690,3132.12,0.950066
17841,3192.2,0.950066
17999,3252.5,0.950066
18143,3312.7,0.950066
18462,3372.82,0.952644
18832,3432.83,0.953389
19330,3493.25,0.953939
19738,3553.32,0.954324
20180,3600.02,0.954789
