0,0.0100998,0.508141
1,0.0226749,0.519061
2,0.0359407,0.544375
3,0.0483545,0.554063
4,0.0607496,0.574428
5,0.0722488,0.598831
7,0.0941885,0.613493
9,0.117373,0.623417
12,0.148373,0.647678
15,0.178373,0.669733
19,0.217411,0.698691
23,0.256742,0.717341
28,0.306666,0.74338
33,0.362302,0.746827
39,0.436413,0.757621
45,0.518935,0.769429
51,0.630039,0.782809
55,0.754233,0.784581
59,0.892444,0.785513
64,1.07837,0.785861
69,1.27667,0.790079
75,1.51978,0.797679
82,1.80709,0.798494
90,2.1434,0.799089
99,2.52011,0.799824
110,2.97801,0.800478
123,3.52126,0.80146
138,4.14673,0.80182
155,4.86391,0.80591
175,5.70954,0.807286
198,6.6887,0.815494
225,7.84828,0.815921
256,9.16791,0.816471
292,10.7192,0.837894
334,12.5522,0.838357
383,14.6821,0.839306
440,17.1592,0.845435
507,20.0487,0.845417
585,23.401,0.847651
676,27.314,0.847724
783,31.8992,0.847725
908,37.2569,0.847765
1054,43.5061,0.847765
1223,50.7843,0.847723
1418,59.2837,0.848152
1646,69.2116,0.848604
1912,80.7977,0.848656
2221,94.2843,0.848895
2582,110.03,0.848941
3003,128.387,0.849134
3495,149.83,0.849297
4069,174.814,0.85049
4740,203.984,0.850443
5521,238.02,0.850615
6429,277.686,0.850565
7484,323.99,0.850637
8714,377.986,0.850642
10151,440.948,0.850589
11821,514.412,0.850589
13759,600.004,0.850655
