0,0.0184213,0.389647
6699,60.02,0.562382
11771,120.032,0.567608
16292,180.035,0.570271
20061,240.043,0.573373
23542,300.054,0.582412
27411,360.068,0.58454
31355,420.083,0.586298
35691,480.088,0.598981
40014,540.103,0.6022
44081,600.116,0.604319
47961,660.126,0.604723
51504,720.137,0.607606
55093,780.15,0.607799
58555,840.163,0.607867
61956,900.18,0.60969
65499,960.184,0.611655
69134,1020.19,0.614079
73134,1080.2,0.614188
77056,1140.21,0.614719
80931,1200.21,0.617813
84797,1260.22,0.620069
88478,1320.23,0.62018
91987,1380.23,0.620238
95390,1440.24,0.622103
98554,1500.26,0.622621
101545,1560.27,0.626625
104824,1620.27,0.627468
108360,1680.27,0.6275
112059,1740.28,0.627539
115971,1800.28,0.6281
120186,1860.29,0.628141
124551,1920.3,0.62892
131260,1980.31,0.63007
137546,2040.31,0.631214
143695,2100.32,0.631315
149646,2160.33,0.632894
155657,2220.34,0.635691
161943,2280.34,0.635746
167996,2340.35,0.635848
173814,2400.35,0.635874
179510,2460.35,0.636149
185525,2520.36,0.643451
191295,2580.36,0.643543
196959,2640.37,0.643706
202489,2700.38,0.643711
208138,2760.38,0.643723
213852,2820.39,0.643953
219480,2880.4,0.644034
225154,2940.4,0.644041
230926,3000.41,0.644066
236659,3060.41,0.644068
242795,3120.41,0.644153
249035,3180.42,0.644177
255004,3240.42,0.644202
260874,3300.43,0.644295
267017,3360.44,0.644295
273239,3420.44,0.644295
280106,3480.44,0.646291
286696,3540.45,0.646342
292937,3600,0.648729
