0,0.00948365,0.5324
603,60.0267,0.808455
1215,120.111,0.832098
1930,180.112,0.836184
2654,240.169,0.848715
3381,300.253,0.854201
4099,360.271,0.854275
4813,420.275,0.855726
5526,480.33,0.855746
6234,540.347,0.855752
6943,600.4,0.855773
7516,660.466,0.855831
7977,720.48,0.855863
8439,780.604,0.859018
8902,840.734,0.859018
9364,900.827,0.859063
9828,960.909,0.859085
10291,1020.96,0.859106
10755,1081.01,0.859107
11217,1141.02,0.859107
11679,1201.14,0.859107
12141,1261.24,0.859228
12604,1321.27,0.859235
13067,1381.38,0.85928
13528,1441.47,0.859282
13992,1501.53,0.860475
14457,1561.6,0.860479
14921,1621.61,0.862202
15388,1681.63,0.865273
15856,1741.72,0.865767
16317,1801.76,0.865769
16779,1861.84,0.865769
17242,1921.85,0.865789
17706,1981.91,0.865808
18170,2041.97,0.865816
18635,2102.07,0.865817
19102,2162.2,0.865819
19569,2222.22,0.865827
20034,2282.29,0.865827
20499,2342.3,0.865837
20963,2402.35,0.865852
21426,2462.35,0.865853
21888,2522.47,0.865853
22352,2582.48,0.865855
22816,2642.49,0.865874
23282,2702.58,0.865902
23746,2762.67,0.865902
24210,2822.77,0.865902
24671,2882.77,0.865902
25134,2942.78,0.866028
25595,3002.82,0.866028
26059,3062.9,0.866028
26520,3122.9,0.866093
26982,3183,0.866093
27442,3243.03,0.866991
27904,3303.05,0.866991
28366,3363.08,0.866991
28827,3423.09,0.866992
29290,3483.19,0.866992
29754,3543.25,0.866992
30191,3600.03,0.866992
