0,0.0131995,0.38482
1,0.0405421,0.398259
2,0.0662596,0.417339
4,0.117474,0.424354
7,0.194522,0.456507
10,0.289309,0.485541
14,0.43965,0.518286
19,0.632734,0.554715
27,0.945359,0.603868
37,1.35944,0.65223
51,1.96798,0.707624
67,2.85296,0.755084
84,4.15627,0.778866
105,5.96725,0.798148
132,8.56143,0.817456
167,12.2367,0.829565
214,17.5512,0.846547
281,25.1009,0.866288
372,35.9002,0.879982
498,51.2997,0.894306
677,73.335,0.901309
922,104.785,0.902285
1271,149.548,0.904065
1759,213.47,0.905181
2469,304.694,0.915548
3449,434.828,0.920667
4877,620.319,0.92564
6934,884.826,0.926904
9770,1262.08,0.930018
13921,1800.05,0.936039
