0,0.029112,0.29747
2,0.0447498,0.29747
4,0.0668851,0.29747
7,0.0990599,0.29747
12,0.146527,0.301788
19,0.214183,0.302039
29,0.31131,0.309205
44,0.444973,0.309389
66,0.635651,0.312291
92,0.901926,0.313511
127,1.27507,0.317122
175,1.80519,0.331393
242,2.55043,0.33831
333,3.60436,0.3437
465,5.09396,0.354891
665,7.20314,0.359822
950,10.1759,0.370017
1332,14.3707,0.382572
1778,20.2936,0.389028
2387,28.6559,0.394342
3296,40.4641,0.411991
4592,57.1298,0.424366
6390,80.6412,0.430146
9091,113.827,0.444673
12092,160.674,0.449654
15874,226.797,0.45863
21133,320.118,0.46335
28611,451.82,0.467685
43562,637.694,0.474553
66196,900.009,0.488776
