0,0.0108224,0.416269
2490,60.0232,0.573317
4302,120.03,0.605378
6121,180.037,0.61968
7835,240.061,0.622031
9530,300.092,0.631185
11165,360.127,0.633495
12748,420.129,0.634764
14325,480.167,0.637933
15849,540.187,0.63984
17401,600.221,0.641077
18958,660.241,0.644614
20531,720.27,0.647394
22121,780.305,0.648079
23685,840.337,0.648344
25273,900.376,0.652803
26847,960.401,0.653099
28411,1020.41,0.65312
29913,1080.43,0.653165
31391,1140.45,0.653203
32855,1200.45,0.653547
34338,1260.47,0.653709
35780,1320.49,0.654851
37208,1380.5,0.656808
38613,1440.5,0.656825
40039,1500.52,0.656831
41484,1560.55,0.65687
42925,1620.57,0.657696
44360,1680.6,0.660874
45810,1740.64,0.660957
47229,1800.65,0.661007
48613,1860.67,0.661046
49977,1920.69,0.665349
51301,1980.73,0.665365
52614,2040.76,0.665421
53917,2100.76,0.665634
55243,2160.78,0.665752
56576,2220.82,0.665752
57907,2280.83,0.666033
59236,2340.87,0.666035
60545,2400.88,0.666489
61846,2460.9,0.666489
63132,2520.91,0.666491
64421,2580.93,0.666495
65693,2640.93,0.666495
66942,2700.94,0.667096
68172,2760.94,0.667105
69399,2820.98,0.667117
70631,2881.02,0.667144
71855,2941.04,0.667145
73079,3001.06,0.667146
74289,3061.09,0.667246
75475,3121.13,0.667335
76677,3181.13,0.672991
77865,3241.14,0.673156
79056,3301.16,0.679182
80238,3361.2,0.679185
81400,3421.25,0.679588
82573,3481.3,0.679637
83761,3541.33,0.679686
84972,3600.02,0.679696
