0,0.0146284,0.464505
1,0.0366733,0.470423
2,0.0578877,0.494031
4,0.0980435,0.499097
7,0.158722,0.529014
11,0.24077,0.571443
17,0.363588,0.605934
25,0.52741,0.656247
37,0.77194,0.724891
54,1.12656,0.782139
76,1.63158,0.823659
104,2.38689,0.84065
137,3.48011,0.852411
176,5.06381,0.857984
228,7.34508,0.864314
284,10.6418,0.869575
346,15.3743,0.875071
432,22.2191,0.881877
553,32.1171,0.884606
729,46.369,0.887496
971,66.9156,0.893754
1312,96.5156,0.894204
1790,139.17,0.897239
2494,200.657,0.902396
3996,289.262,0.90842
6197,417.002,0.913365
9334,601.084,0.92034
13328,866.411,0.924576
19786,1248.85,0.932621
28901,1800.05,0.94038
