0,0.0125799,0.349532
1709,60.0502,0.582051
3230,120.071,0.601886
4662,180.117,0.621259
5900,240.141,0.624756
7137,300.149,0.630845
8444,360.194,0.635782
9667,420.23,0.639585
10888,480.27,0.641327
12074,540.303,0.641415
13279,600.31,0.641463
14470,660.351,0.642541
15705,720.368,0.642673
16952,780.405,0.643494
18191,840.42,0.645047
19390,900.429,0.647912
20584,960.473,0.648127
21668,1020.52,0.649211
22300,1080.54,0.650421
22934,1140.57,0.65175
23590,1200.67,0.6529
24264,1260.71,0.654268
24908,1320.73,0.654326
25570,1380.77,0.655279
26211,1440.79,0.655377
26858,1500.84,0.655427
27492,1560.9,0.655518
28133,1620.95,0.655556
28776,1681,0.655578
29436,1741.08,0.656176
30089,1801.11,0.656206
30723,1861.2,0.65623
31377,1921.2,0.656339
32042,1981.23,0.65636
32712,2041.29,0.656392
33379,2101.35,0.656413
34029,2161.41,0.656484
34650,2221.5,0.656531
35285,2281.58,0.656719
35897,2341.65,0.656762
36500,2401.73,0.656785
37110,2461.73,0.656812
37725,2521.73,0.656815
38344,2581.81,0.656849
38968,2641.83,0.65685
39605,2701.92,0.65687
40241,2762.01,0.656871
40863,2822.06,0.660007
41478,2882.13,0.661424
42092,2942.18,0.662744
42724,3002.25,0.664246
43344,3062.3,0.664297
43970,3122.4,0.664312
44582,3182.41,0.66439
45213,3242.47,0.664466
45828,3302.52,0.66471
46448,3362.54,0.664744
47059,3422.56,0.664754
47666,3482.57,0.664764
48268,3542.66,0.66477
48843,3600.06,0.664789
