0,0.00648598,0.415454
1,0.023393,0.428883
2,0.0372851,0.448509
4,0.0644593,0.460267
7,0.104315,0.469939
11,0.157175,0.477755
17,0.236526,0.488211
26,0.355546,0.500599
39,0.526246,0.527948
59,0.787902,0.555769
88,1.16588,0.573884
137,1.71983,0.617678
232,2.53679,0.654882
371,3.73492,0.681308
574,5.50245,0.71877
871,8.103,0.753211
1290,11.926,0.784191
1898,17.548,0.798895
2779,25.8181,0.80778
4060,37.9845,0.817514
5932,55.8736,0.827771
8678,82.1896,0.836271
12693,120.895,0.840277
18630,177.816,0.848168
27451,261.539,0.853863
40320,384.672,0.856354
59376,565.768,0.860621
87362,832.124,0.864577
128349,1223.87,0.867143
188917,1800.01,0.86685
