0,0.457304,0.624326
64,60.9252,0.903351
126,121.366,0.914587
191,181.48,0.920457
262,241.772,0.922076
323,301.992,0.922097
463,362.239,0.927996
611,422.601,0.930038
760,482.871,0.931737
1099,542.91,0.933813
1386,602.914,0.935895
1760,662.946,0.936243
2385,723.039,0.93658
2852,783.406,0.936623
3003,843.638,0.938788
3154,903.867,0.940928
3328,963.954,0.941583
3877,1024.13,0.942427
4351,1084.17,0.943142
4971,1144.25,0.944524
5462,1204.3,0.944524
5612,1264.52,0.94453
5758,1324.61,0.944552
6148,1384.64,0.946161
6771,1444.67,0.9465
7399,1504.74,0.9465
7959,1564.99,0.946543
8479,1625.05,0.947423
9100,1685.1,0.947424
9728,1745.14,0.947425
10357,1805.18,0.947426
10992,1865.23,0.947428
11628,1925.3,0.947429
11849,1985.58,0.947433
11992,2045.71,0.94746
12137,2106.01,0.947477
12310,2166.32,0.947492
12837,2226.39,0.949048
13460,2286.43,0.949631
13883,2346.64,0.95063
14421,2406.98,0.950632
14847,2466.99,0.95084
15475,2527.03,0.950965
16106,2587.04,0.950966
16744,2647.06,0.950966
17390,2707.14,0.950967
17751,2767.39,0.950967
17900,2827.68,0.950967
18044,2887.8,0.950967
18191,2947.91,0.950968
18604,3008.18,0.950969
18915,3068.42,0.950974
19431,3128.7,0.950978
19786,3188.85,0.95098
20389,3248.9,0.950983
21003,3308.97,0.950984
21622,3369.04,0.950984
22246,3429.12,0.950985
22477,3489.18,0.950985
22761,3549.24,0.950988
23295,3600.01,0.950988
