0,0.0303205,0.486699
2,0.0473237,0.486699
5,0.071325,0.486699
9,0.10771,0.48671
15,0.155006,0.49158
23,0.219544,0.496867
36,0.316644,0.50993
54,0.449919,0.513158
79,0.638638,0.513922
115,0.905959,0.523051
164,1.28191,0.526177
233,1.81028,0.538813
333,2.56046,0.540839
474,3.61977,0.540839
671,5.11235,0.552042
945,7.22045,0.554617
1333,10.1957,0.571093
1873,14.3979,0.57906
2624,20.3265,0.593527
3674,28.6948,0.599229
5109,40.5042,0.615373
7149,57.1748,0.615425
10028,80.7047,0.615427
13976,113.911,0.616982
19517,160.766,0.626582
27517,226.885,0.636722
38675,320.199,0.64207
54321,451.886,0.650763
75966,637.735,0.659308
116692,900.008,0.659383
