0,0.064015,0.429006
1,0.105573,0.429454
3,0.187308,0.439087
5,0.270224,0.455061
8,0.431981,0.480498
12,0.655543,0.494361
17,0.942236,0.519175
24,1.33349,0.548749
34,1.88609,0.58739
48,2.66377,0.644501
68,3.70967,0.684976
103,5.16055,0.706771
149,7.18431,0.71929
200,9.97954,0.720506
277,13.8113,0.73999
355,19.1293,0.744748
425,26.5357,0.748243
509,36.8293,0.753024
613,51.0869,0.753427
758,70.7416,0.753432
954,97.8447,0.753433
1227,135.368,0.753449
1616,187.193,0.753452
2100,258.717,0.753453
2768,357.567,0.753457
3634,494.124,0.753464
4830,682.774,0.753468
6488,943.277,0.753469
8689,1303.11,0.753475
11799,1800.09,0.753477
