0,0.0585778,0.469162
556,60.0919,0.71111
1122,120.17,0.756621
1685,180.22,0.781869
2245,240.267,0.785572
2805,300.291,0.790854
3302,360.425,0.79205
3744,420.473,0.792053
4177,480.594,0.792054
4508,540.663,0.792059
4837,600.762,0.79262
5130,660.847,0.79307
5424,720.965,0.793071
5706,781.074,0.793072
5960,841.117,0.793181
6287,901.306,0.793183
6595,961.341,0.794097
6921,1021.46,0.794097
7208,1081.67,0.794097
7534,1141.67,0.7941
7861,1201.83,0.7941
8188,1261.88,0.796194
8497,1322.07,0.797736
8806,1382.21,0.797744
9122,1442.25,0.797754
9439,1502.3,0.797774
9759,1562.34,0.797909
10076,1622.39,0.797913
10393,1682.47,0.797939
10716,1742.5,0.79794
11001,1802.53,0.79794
11312,1862.56,0.797941
11565,1922.56,0.797941
11819,1982.75,0.797942
12076,2042.79,0.798603
12337,2102.92,0.798603
12600,2163.06,0.798603
12928,2223.15,0.798604
13210,2283.35,0.798607
13475,2343.41,0.798608
13743,2403.48,0.798608
14010,2463.68,0.798609
14275,2523.71,0.798625
14542,2583.73,0.798626
14810,2643.85,0.798628
15092,2703.92,0.798628
15395,2764.11,0.798628
15665,2824.14,0.798628
15990,2884.24,0.798628
16272,2944.41,0.798635
16596,3004.5,0.798636
16920,3064.57,0.798636
17245,3124.72,0.798636
17570,3184.8,0.798637
17895,3244.81,0.798637
18220,3304.99,0.79864
18546,3365.13,0.79864
18871,3425.21,0.79864
19196,3485.26,0.79864
19520,3545.35,0.79864
19815,3600.14,0.79864
