0,0.00911814,0.615856
1662,60.0373,0.942442
3308,120.043,0.951146
4948,180.05,0.963683
6564,240.065,0.965227
8180,300.073,0.965868
9792,360.09,0.965869
11406,420.102,0.965874
13014,480.131,0.965874
14612,540.15,0.965875
16202,600.154,0.974298
17796,660.186,0.974373
19383,720.208,0.974493
20973,780.219,0.974558
22568,840.251,0.974699
24153,900.285,0.974735
25745,960.308,0.974861
27337,1020.32,0.974882
28920,1080.32,0.976139
30499,1140.34,0.978438
32077,1200.36,0.978463
33655,1260.39,0.978502
35224,1320.41,0.979284
36800,1380.43,0.979286
38371,1440.46,0.981341
39946,1500.46,0.981371
41516,1560.48,0.981371
43087,1620.49,0.981708
44656,1680.53,0.981752
46217,1740.54,0.981752
47780,1800.56,0.981752
49349,1860.59,0.981754
50911,1920.61,0.981761
52479,1980.63,0.981761
54049,2040.64,0.981761
55611,2100.64,0.981761
57168,2160.67,0.981761
58722,2220.68,0.981761
60273,2280.69,0.981761
61814,2340.72,0.985291
63364,2400.73,0.985306
64906,2460.74,0.985306
66450,2520.78,0.985327
67987,2580.8,0.985332
69519,2640.8,0.985332
71051,2700.83,0.985364
72584,2760.84,0.985367
74115,2820.84,0.985367
75643,2880.87,0.98538
77166,2940.89,0.985401
78687,3000.9,0.985401
80218,3060.93,0.985417
81747,3120.96,0.985443
83271,3180.98,0.985462
84795,3240.99,0.986215
86324,3301,0.986217
87847,3361,0.986217
89372,3421.03,0.98622
90880,3481.03,0.98622
92391,3541.04,0.98622
93904,3600.03,0.98622
