0,0.0124334,0.5711
1548,30.0159,0.911197
3148,60.027,0.91167
4725,90.0329,0.918973
6283,120.045,0.924245
7803,150.054,0.92937
9206,180.066,0.935697
10595,210.071,0.940963
11944,240.088,0.943658
13294,270.089,0.948667
14624,300.091,0.949767
15915,330.102,0.951912
17220,360.111,0.953121
18513,390.119,0.953403
19778,420.123,0.954604
21059,450.129,0.956165
22286,480.129,0.956329
23553,510.143,0.95729
24796,540.165,0.95745
25997,570.174,0.95745
27205,600.198,0.957609
28462,630.209,0.958407
29695,660.224,0.959276
30934,690.242,0.959551
32152,720.274,0.960496
33355,750.287,0.960498
34544,780.302,0.960498
35737,810.318,0.9605
36983,840.323,0.960504
38242,870.345,0.960506
39499,900.345,0.960507
40770,930.366,0.960509
42149,960.373,0.960524
43543,990.384,0.960526
44832,1020.39,0.960526
46117,1050.41,0.960526
47379,1080.41,0.961076
48549,1110.43,0.961429
49720,1140.44,0.961701
50908,1170.47,0.962167
52085,1200.48,0.962167
53265,1230.49,0.962168
54439,1260.5,0.962168
55611,1290.51,0.962169
56777,1320.53,0.96217
57974,1350.53,0.962557
59156,1380.55,0.963059
60304,1410.56,0.963137
61471,1440.58,0.963137
62638,1470.59,0.963138
63783,1500.6,0.963138
64952,1530.62,0.963139
66146,1560.63,0.963139
67324,1590.65,0.963139
68484,1620.66,0.963139
69673,1650.68,0.963139
70827,1680.68,0.963139
71995,1710.7,0.963139
73206,1740.71,0.96314
74420,1770.72,0.963142
75569,1800.01,0.963142
