0,0.0905083,0.312841
1,0.183932,0.328799
2,0.277999,0.331597
4,0.468432,0.34254
6,0.657816,0.35784
9,0.936256,0.378361
13,1.29943,0.403149
18,1.76246,0.438259
25,2.41769,0.472033
34,3.21824,0.515447
46,4.29381,0.557477
62,5.70191,0.594025
82,7.61877,0.617442
104,10.0967,0.632176
126,13.5121,0.646426
147,17.9265,0.648002
172,23.8917,0.651337
205,31.6742,0.653256
256,41.9268,0.693301
316,55.5265,0.701123
391,73.4652,0.704873
488,97.1019,0.709907
577,128.284,0.709937
685,169.605,0.709942
824,224.168,0.709931
1005,296.33,0.709976
1247,391.321,0.710027
1566,516.749,0.710157
1977,682.429,0.712191
2524,900.071,0.712249
