0,0.0783886,0.372706
162,60.285,0.812051
193,120.62,0.821883
217,181.352,0.827736
249,241.881,0.845862
281,303.871,0.856271
311,364.648,0.86168
340,425.227,0.869295
368,485.759,0.87212
395,546.266,0.874489
421,607.582,0.878918
448,669.116,0.882474
474,729.342,0.886436
500,790.105,0.890488
526,850.851,0.892705
552,910.969,0.895032
578,973.164,0.895701
603,1034.21,0.896608
628,1095.09,0.897046
653,1156.28,0.897192
678,1217.17,0.89908
703,1278.41,0.899863
727,1340.01,0.901662
752,1402.46,0.902907
777,1464.92,0.902948
802,1525.7,0.904496
827,1587.33,0.905002
852,1649.18,0.905443
876,1709.57,0.905436
900,1771.34,0.905707
924,1832.72,0.907866
949,1895.04,0.9082
970,1957.01,0.910652
987,2019.89,0.911799
1004,2082.34,0.913032
1021,2145.95,0.913855
1038,2209.7,0.913887
1054,2269.83,0.914173
1076,2330.5,0.914888
1100,2391.65,0.914815
1123,2452.78,0.91478
1146,2514.51,0.914895
1169,2576.48,0.916469
1191,2637.43,0.916909
1213,2698.19,0.917084
1235,2758.79,0.917502
1257,2818.94,0.91757
1280,2881.69,0.917561
1302,2942.18,0.917535
1324,3002.97,0.917544
1346,3064.08,0.917693
1369,3126.61,0.918643
1392,3188.37,0.918764
1414,3248.5,0.919104
1436,3309.17,0.919179
1458,3370.29,0.919226
1481,3432.85,0.919409
1504,3495.24,0.919474
1527,3557.87,0.91949
1540,3601.07,0.919791
