0,0.00894252,0.464669
1,0.0227531,0.485295
2,0.0364038,0.53058
4,0.0636319,0.553859
7,0.104451,0.629226
11,0.1605,0.672697
17,0.242471,0.706317
25,0.348719,0.742547
36,0.51206,0.772042
49,0.745807,0.778379
64,1.07394,0.785336
80,1.56121,0.792845
95,2.26639,0.793234
116,3.25967,0.796072
145,4.64182,0.796224
186,6.62739,0.796248
245,9.45911,0.796326
329,13.4607,0.79641
448,19.1287,0.800159
615,27.1592,0.800377
850,38.5679,0.800441
1181,54.7405,0.800561
1647,77.6929,0.800757
2304,110.266,0.800776
3231,156.482,0.800812
4542,222.084,0.800737
6401,315.159,0.800739
9030,447.177,0.800713
12755,634.474,0.80072
17993,900.016,0.800725
