0,0.00699887,0.376874
2,0.0125853,0.376874
5,0.0208931,0.376874
9,0.0324433,0.382837
15,0.0490128,0.382895
24,0.0733512,0.389508
38,0.108803,0.393943
58,0.1612,0.393943
89,0.240538,0.402658
139,0.356797,0.415752
209,0.528364,0.434722
319,0.783873,0.451416
476,1.16185,0.456385
705,1.71997,0.484703
1038,2.54408,0.504568
1522,3.76346,0.513923
2248,5.56731,0.540845
3224,8.23325,0.554801
4552,12.1769,0.563833
6364,18.0067,0.575831
9173,26.6277,0.586391
13067,39.3761,0.603914
19179,58.2254,0.611744
27401,86.1,0.618196
38980,127.316,0.627462
55047,188.262,0.628742
81517,278.378,0.645104
117955,411.63,0.649721
168836,608.664,0.657596
238143,900.002,0.657896
