0,0.00267071,0.463582
1,0.00938687,0.49636
2,0.0164357,0.50688
4,0.0303709,0.523154
7,0.0521668,0.539785
11,0.0817339,0.569699
17,0.126725,0.600101
26,0.195955,0.646129
41,0.298075,0.672963
70,0.454001,0.695286
110,0.6879,0.703963
169,1.04147,0.720285
255,1.57758,0.723973
380,2.39319,0.731823
565,3.62114,0.748241
830,5.4829,0.763596
1236,8.29887,0.770012
1803,12.5585,0.785599
2574,19.0034,0.79812
3667,28.7497,0.80614
5192,43.486,0.810927
7433,65.7773,0.811625
10829,99.487,0.812135
15888,150.459,0.819757
23122,227.549,0.82013
34638,344.129,0.822139
52988,520.436,0.823954
80935,787.062,0.82704
122288,1190.27,0.830894
180571,1800,0.831048
