0,0.0095495,0.519822
612,60.0563,0.818416
1091,120.178,0.840056
1514,180.238,0.840292
1936,240.301,0.840296
2357,300.342,0.84058
2782,360.481,0.845447
3209,420.588,0.845502
3635,480.606,0.845504
4058,540.692,0.845562
4685,600.701,0.845718
5339,660.762,0.845789
5990,720.848,0.847921
6500,780.9,0.848888
6915,840.925,0.850389
7332,900.942,0.854619
7749,961.028,0.856958
8167,1021.05,0.857006
8587,1081.18,0.857013
9005,1141.25,0.859818
9427,1201.36,0.859854
9849,1261.46,0.862765
10270,1321.47,0.862798
10690,1381.58,0.8628
11108,1441.59,0.8628
11526,1501.59,0.86292
11945,1561.73,0.86292
12363,1621.76,0.862983
12783,1681.88,0.863049
13201,1742.01,0.863166
13617,1802.09,0.863688
14034,1862.1,0.863719
14453,1922.18,0.86412
14870,1982.18,0.864139
15286,2042.24,0.86414
15705,2102.31,0.866974
16124,2162.32,0.867229
16543,2222.36,0.867256
16965,2282.36,0.867277
17389,2342.43,0.867288
17815,2402.54,0.870387
18246,2462.65,0.87306
18676,2522.69,0.873168
19108,2582.82,0.873381
19538,2642.93,0.878362
19966,2703.05,0.878376
20396,2763.08,0.878464
20826,2823.22,0.878774
21254,2883.32,0.880931
21681,2943.38,0.881361
22108,3003.5,0.882335
22533,3063.55,0.882392
22958,3123.69,0.882395
23385,3183.83,0.882396
23813,3243.96,0.882397
24238,3303.97,0.882397
24663,3364.07,0.882596
25089,3424.2,0.882601
25693,3484.22,0.882608
26352,3544.23,0.882608
26967,3600.08,0.884726
