0,0.0309212,0.551502
4856,60.0325,0.928027
10266,120.035,0.928476
15661,180.036,0.929064
20829,240.043,0.930443
25972,300.05,0.93243
31148,360.053,0.933635
36382,420.061,0.936576
41762,480.064,0.93773
46587,540.075,0.938648
51884,600.079,0.938654
56836,660.098,0.938662
61710,720.104,0.939176
65976,780.108,0.939688
68719,840.124,0.939688
71990,900.139,0.942565
75266,960.14,0.942734
78161,1020.15,0.942736
81005,1080.15,0.942736
83911,1140.17,0.944221
86676,1200.18,0.94576
89794,1260.2,0.945873
92371,1320.2,0.945873
95249,1380.22,0.946096
98054,1440.24,0.946767
100776,1500.25,0.946768
103192,1560.27,0.946768
105999,1620.29,0.946769
108485,1680.31,0.946769
110885,1740.32,0.946769
113426,1800.34,0.946769
115989,1860.34,0.94677
118586,1920.38,0.94677
120892,1980.41,0.94677
123138,2040.42,0.94677
125311,2100.43,0.94677
127569,2160.44,0.946826
130073,2220.45,0.94702
132263,2280.46,0.94702
134470,2340.49,0.94702
136920,2400.55,0.947659
139786,2460.56,0.94766
142358,2520.56,0.948187
144542,2580.58,0.948187
146695,2640.59,0.948187
149190,2700.61,0.948187
151744,2760.64,0.948187
154561,2820.64,0.948188
157109,2880.65,0.948188
159520,2940.66,0.948188
162052,3000.68,0.948188
164672,3060.69,0.948189
167689,3120.71,0.948245
170400,3180.74,0.948245
172772,3240.75,0.948245
174991,3300.76,0.948632
177665,3360.77,0.94927
180358,3420.79,0.949271
182978,3480.8,0.949271
185192,3540.83,0.949271
187174,3600.02,0.949271
