0,0.0202505,0.38066
1,0.0640363,0.3814
2,0.107049,0.382487
4,0.16825,0.386293
7,0.255886,0.389111
11,0.372314,0.397207
16,0.517667,0.403121
23,0.720827,0.411666
33,1.01221,0.418009
47,1.42637,0.427479
66,1.98279,0.448836
92,2.73873,0.4682
128,3.78818,0.487233
178,5.23442,0.520129
248,7.24829,0.554756
344,10.0196,0.57098
476,13.8267,0.587734
657,19.0762,0.60357
903,26.3066,0.615451
1243,36.292,0.626683
1704,50.0504,0.636668
2296,69.0109,0.637616
3107,95.1609,0.639186
4166,131.197,0.640992
5588,180.869,0.642762
7610,249.338,0.644514
10108,343.72,0.645191
13790,473.785,0.648906
18805,653.038,0.656301
25133,900.013,0.657958
