0,0.0308512,0.379362
1,0.0781222,0.37966
2,0.122092,0.38393
4,0.182367,0.385305
7,0.2731,0.39517
11,0.393613,0.410649
17,0.574049,0.423677
26,0.839541,0.442771
38,1.19551,0.47268
55,1.72064,0.487193
78,2.47091,0.495522
109,3.49871,0.502586
154,4.96982,0.509896
219,7.04844,0.526159
312,9.96968,0.546376
443,14.1216,0.571752
614,19.9951,0.590735
830,28.3063,0.596622
1108,40.0388,0.6108
1491,56.6251,0.615358
2012,80.037,0.617048
2716,113.149,0.632423
3484,159.911,0.644411
4280,226.056,0.64782
5050,319.47,0.654383
6037,451.548,0.663713
7274,638.126,0.668155
8840,901.762,0.672003
11182,1274.27,0.677153
14310,1800.1,0.685845
