0,0.00864804,0.302009
1,0.0246003,0.304802
3,0.0461525,0.319402
6,0.0795859,0.339704
10,0.125602,0.346995
16,0.195752,0.373265
23,0.291923,0.397801
33,0.43813,0.417716
46,0.648309,0.428601
65,0.951196,0.439235
92,1.39193,0.446991
129,2.04622,0.459802
182,2.99026,0.461506
261,4.35961,0.472669
385,6.36301,0.491766
564,9.28386,0.509442
793,13.5343,0.541625
1084,19.7266,0.552855
1466,28.7583,0.569168
2014,41.9153,0.574458
2820,61.0609,0.586725
3938,88.9422,0.588812
5544,129.549,0.590497
7810,188.677,0.603744
11040,274.79,0.612922
15578,400.193,0.621405
22212,582.833,0.622124
31695,848.779,0.622569
42720,1236.09,0.628116
54413,1800.01,0.634951
