0,0.00546739,0.343215
2713,60.0197,0.635176
5820,120.023,0.651142
8693,180.027,0.659222
11437,240.035,0.664105
14278,300.049,0.66598
17138,360.064,0.677335
20012,420.066,0.678057
22773,480.077,0.68517
25413,540.098,0.689466
28128,600.108,0.69255
30775,660.109,0.693116
33345,720.123,0.702262
35913,780.128,0.702585
38437,840.149,0.704253
40966,900.169,0.708912
43392,960.187,0.711208
45829,1020.21,0.711707
48169,1080.22,0.711972
50541,1140.25,0.712101
52937,1200.25,0.712268
55352,1260.27,0.712354
57819,1320.27,0.712536
60346,1380.28,0.712565
62848,1440.3,0.712599
65323,1500.32,0.712643
67770,1560.33,0.712702
70129,1620.33,0.712801
72562,1680.36,0.712823
74962,1740.36,0.713367
77286,1800.38,0.713366
79706,1860.39,0.713364
82124,1920.41,0.713434
84524,1980.43,0.713481
86947,2040.44,0.713504
89372,2100.45,0.713501
91777,2160.46,0.715942
94172,2220.48,0.716042
96598,2280.48,0.716382
98951,2340.5,0.7165
101290,2400.52,0.720864
103642,2460.52,0.724509
105961,2520.53,0.72452
108233,2580.55,0.724668
110479,2640.57,0.724723
112787,2700.58,0.726582
115078,2760.6,0.727044
117349,2820.61,0.72711
119675,2880.62,0.727336
121993,2940.63,0.727857
124248,3000.64,0.727861
126418,3060.66,0.727875
128676,3120.66,0.729832
130933,3180.67,0.729939
133153,3240.68,0.730002
135362,3300.69,0.730014
137584,3360.7,0.73005
139787,3420.71,0.730101
142003,3480.73,0.730138
144211,3540.75,0.730163
146399,3600.01,0.730159
