0,0.0196691,0.486436
1,0.0589985,0.505029
2,0.0952456,0.523456
4,0.16626,0.534928
7,0.264984,0.564519
11,0.39016,0.579081
16,0.556425,0.595025
23,0.779415,0.612392
33,1.09463,0.630425
47,1.53367,0.644418
66,2.14107,0.665567
92,2.94986,0.694127
128,4.08345,0.702121
177,5.61415,0.720054
246,7.7349,0.723996
340,10.6445,0.730397
469,14.6205,0.732926
646,20.0971,0.739385
887,27.6101,0.74389
1215,37.9164,0.749025
1661,52.0806,0.750502
2275,71.4894,0.750529
3119,98.1227,0.75062
4270,134.69,0.752745
5852,184.881,0.762449
8015,253.754,0.762719
10997,348.255,0.763268
15078,477.929,0.766658
20640,655.864,0.767329
28212,900.01,0.767384
