0,0.0229577,0.490622
1,0.0451555,0.494518
2,0.0679727,0.515864
4,0.112318,0.534133
7,0.164991,0.562237
12,0.245964,0.608522
20,0.371804,0.687468
31,0.547584,0.744775
48,0.796551,0.778615
76,1.15133,0.816744
112,1.66908,0.823696
152,2.42617,0.831756
192,3.51836,0.832235
253,5.09607,0.832529
338,7.36428,0.838881
432,10.6383,0.849194
563,15.37,0.849306
746,22.1777,0.849402
1021,31.9948,0.849419
1412,46.1742,0.849424
1954,66.6105,0.849434
2738,96.0965,0.849497
3841,138.623,0.849496
5409,199.957,0.849496
7596,288.434,0.849501
10716,416.044,0.849498
15208,600.054,0.849503
21867,865.415,0.849511
27753,1248.13,0.849519
36052,1800.05,0.849514
