0,0.578787,0.360164
128,60.7829,0.728852
260,121.06,0.747534
302,181.826,0.749599
330,242.055,0.751115
354,303.085,0.753913
377,363.943,0.753944
398,425.253,0.761825
418,488.274,0.761847
436,549.293,0.761911
453,612.719,0.761948
470,676.563,0.762004
486,737.372,0.762072
500,797.949,0.762143
515,860.436,0.762446
529,923.378,0.762482
543,986.144,0.762544
557,1047.27,0.76265
571,1109.22,0.762677
585,1173.66,0.76274
598,1238.05,0.763785
611,1300.01,0.764295
624,1362.62,0.764405
637,1423.13,0.764496
650,1484.39,0.764516
663,1545.91,0.764523
676,1608.07,0.765664
689,1670.46,0.769007
702,1733.94,0.769036
715,1794.58,0.769073
728,1855.54,0.769088
740,1915.67,0.769126
752,1978.09,0.76913
764,2040.74,0.769154
776,2103.06,0.769172
789,2166.48,0.769223
802,2229.87,0.769246
814,2291.79,0.769256
826,2353.96,0.769628
839,2418.9,0.769648
852,2483.41,0.770187
864,2544.52,0.770603
876,2607.07,0.770618
888,2670.44,0.770644
900,2732.35,0.770647
912,2794.33,0.770775
924,2854.91,0.77231
937,2917.05,0.772327
950,2980.19,0.772334
963,3042.42,0.773324
976,3106.93,0.77334
989,3170.4,0.773342
1002,3233.1,0.773453
1015,3296.82,0.773454
1027,3359.97,0.773482
1039,3421.67,0.773494
1051,3482.22,0.773502
1064,3547.12,0.773544
1076,3603.88,0.773945
