0,0.00886534,0.393627
1,0.0257054,0.405759
2,0.0426536,0.406247
3,0.0598071,0.412992
4,0.0767718,0.417948
5,0.0948693,0.426952
6,0.113376,0.435227
8,0.148995,0.451197
10,0.184193,0.459078
12,0.220268,0.472998
15,0.274064,0.498872
18,0.328769,0.509385
21,0.386133,0.526782
25,0.466204,0.532112
29,0.551982,0.54334
33,0.644976,0.548144
38,0.765138,0.552996
44,0.911534,0.564876
52,1.08504,0.574115
61,1.27994,0.591625
71,1.50347,0.605219
84,1.75448,0.618875
97,2.05695,0.624533
118,2.41421,0.63274
141,2.82273,0.636619
166,3.29383,0.637499
195,3.85756,0.638003
227,4.50535,0.644056
262,5.25315,0.647807
305,6.12776,0.650148
357,7.15563,0.65245
421,8.33968,0.656497
496,9.72614,0.667291
586,11.3367,0.671141
686,13.2108,0.68308
787,15.4091,0.686993
893,17.9662,0.69649
1021,20.9473,0.707281
1174,24.4209,0.70901
1347,28.4611,0.712883
1545,33.1533,0.717974
1767,38.6294,0.722029
2024,45.0058,0.737377
2319,52.4219,0.745481
2658,61.0654,0.764107
3044,71.1315,0.788178
3490,82.8446,0.789108
4029,96.4806,0.789444
4635,112.379,0.790813
5327,130.869,0.797212
6099,152.401,0.799821
6913,177.471,0.800018
7972,206.674,0.800545
9223,240.674,0.800633
10613,280.255,0.803645
12254,326.348,0.804817
14125,380.036,0.808444
16268,442.54,0.80949
18797,515.303,0.81165
21703,600.019,0.811938
