0,0.0420726,0.452199
2323,60.0614,0.547705
4690,120.064,0.577904
7141,180.084,0.588777
9581,240.102,0.600378
11992,300.103,0.602988
14354,360.112,0.606567
16774,420.129,0.611874
19205,480.142,0.61413
21626,540.162,0.624813
24029,600.187,0.627431
26413,660.191,0.627723
28780,720.209,0.628385
31152,780.227,0.631397
33544,840.248,0.636442
35917,900.269,0.636571
38267,960.291,0.638097
40586,1020.3,0.638434
42866,1080.3,0.640995
45142,1140.32,0.649362
47471,1200.33,0.65434
49771,1260.34,0.659596
52099,1320.35,0.659703
54485,1380.37,0.659867
56887,1440.39,0.660022
59246,1500.4,0.660038
61676,1560.42,0.660086
64089,1620.44,0.66055
66435,1680.45,0.663639
68753,1740.47,0.663657
71088,1800.47,0.663696
73413,1860.48,0.663889
75743,1920.48,0.663908
78006,1980.49,0.663948
80261,2040.5,0.663948
82509,2100.52,0.663949
84740,2160.54,0.664169
86961,2220.56,0.664183
89206,2280.59,0.665849
91455,2340.6,0.665871
93706,2400.62,0.672192
95995,2460.62,0.67225
98294,2520.64,0.672325
100635,2580.65,0.672555
102977,2640.67,0.673642
105335,2700.68,0.673664
107674,2760.7,0.675975
109985,2820.7,0.675999
112294,2880.7,0.676084
114584,2940.72,0.676111
116832,3000.74,0.676156
119103,3060.76,0.679196
121355,3120.78,0.6817
123550,3180.79,0.681895
125777,3240.8,0.681897
128029,3300.82,0.682017
130288,3360.83,0.685207
132553,3420.84,0.685246
134794,3480.87,0.685257
137068,3540.89,0.685258
139208,3600.04,0.686613
