0,0.00980183,0.525956
2003,60.018,0.653225
4136,120.021,0.716792
6258,180.038,0.73192
8381,240.042,0.738883
10493,300.045,0.743894
12641,360.066,0.758379
14763,420.071,0.759054
16912,480.088,0.76419
19049,540.094,0.771224
21193,600.108,0.772387
23332,660.129,0.774704
25409,720.131,0.78229
27446,780.137,0.787008
29473,840.141,0.811189
31522,900.161,0.811829
33543,960.164,0.812134
35540,1020.17,0.81232
37519,1080.17,0.812469
39502,1140.19,0.812515
41465,1200.21,0.81256
43396,1260.22,0.812648
45310,1320.23,0.812715
47208,1380.26,0.812829
49104,1440.26,0.812884
50978,1500.29,0.81301
52898,1560.29,0.81321
54849,1620.31,0.81321
56804,1680.32,0.813212
58787,1740.34,0.813235
60767,1800.37,0.813393
62748,1860.37,0.81353
64730,1920.38,0.813531
66702,1980.41,0.813566
68688,2040.43,0.81358
70667,2100.44,0.813592
72649,2160.44,0.813592
74617,2220.46,0.813703
76570,2280.47,0.813729
78515,2340.47,0.81398
80470,2400.49,0.813986
82422,2460.51,0.814015
84382,2520.54,0.814057
86352,2580.55,0.814057
88312,2640.58,0.814098
90264,2700.58,0.814147
92196,2760.61,0.814173
94111,2820.61,0.814245
96016,2880.62,0.814291
97915,2940.63,0.814301
99801,3000.66,0.816141
101699,3060.68,0.82067
103593,3120.7,0.820684
105483,3180.71,0.820687
107370,3240.74,0.820687
109255,3300.76,0.820687
111149,3360.78,0.820688
113037,3420.8,0.820698
114917,3480.82,0.820701
116786,3540.82,0.820701
118653,3600,0.820705
