0,0.0286901,0.599324
336,60.0413,0.904625
674,120.16,0.954449
1013,180.306,0.965208
1352,240.483,0.971113
1690,300.484,0.974981
2028,360.575,0.978082
2366,420.612,0.979684
2704,480.678,0.980105
3041,540.806,0.98056
3378,600.873,0.980678
3717,661.029,0.980704
4056,721.049,0.980716
4395,781.171,0.981028
4734,841.192,0.981041
5073,901.296,0.981055
5412,961.437,0.981074
5751,1021.55,0.981238
6089,1081.56,0.981248
6428,1141.72,0.981262
6767,1201.87,0.981278
7126,1261.89,0.981292
7677,1321.93,0.981306
8228,1381.96,0.981312
8741,1442.01,0.981326
9079,1502.13,0.981334
9416,1562.16,0.981338
9754,1622.31,0.981342
10091,1682.32,0.981347
10428,1742.33,0.981786
10765,1802.4,0.98179
11102,1862.41,0.981798
11439,1922.53,0.981807
11776,1982.63,0.98181
12113,2042.76,0.982188
12450,2102.9,0.982191
12787,2162.98,0.982199
13124,2223.08,0.982201
13461,2283.11,0.982205
13798,2343.2,0.982969
14171,2403.32,0.982981
14509,2463.43,0.982993
14846,2523.44,0.982996
15184,2583.6,0.982998
15522,2643.6,0.983004
15861,2703.77,0.983009
16200,2763.83,0.983392
16540,2823.88,0.983396
16881,2883.99,0.983402
17222,2944.13,0.983419
17563,3004.29,0.983433
17903,3064.36,0.984526
18243,3124.5,0.98453
18627,3184.54,0.984535
19179,3244.64,0.984539
19730,3304.65,0.984545
20281,3364.74,0.984555
20832,3424.84,0.984559
21382,3484.86,0.984566
21932,3544.88,0.984568
22438,3600.06,0.985776
