0,0.00482935,0.579429
1,0.0126834,0.579957
2,0.0204421,0.590825
3,0.0284695,0.598203
4,0.0364726,0.607459
5,0.0447881,0.609229
7,0.0609125,0.619541
9,0.0770844,0.634892
11,0.0934408,0.648295
14,0.117644,0.667728
17,0.141309,0.683702
21,0.172927,0.695571
26,0.212201,0.719513
31,0.251885,0.736745
37,0.298944,0.758246
44,0.355251,0.760645
53,0.4275,0.76389
63,0.509499,0.7709
75,0.606899,0.775187
89,0.720889,0.782294
106,0.860902,0.785338
126,1.02386,0.790503
149,1.21696,0.801898
176,1.4477,0.80751
207,1.71238,0.818433
243,2.02851,0.825697
286,2.40594,0.826784
337,2.85055,0.828124
398,3.37721,0.831656
470,3.99581,0.840882
553,4.72284,0.848902
651,5.58638,0.857409
768,6.60833,0.867694
904,7.8114,0.870172
1065,9.23268,0.876622
1254,10.9145,0.884329
1473,12.9035,0.887688
1734,15.2486,0.900513
2038,18.0267,0.905794
2383,21.3107,0.907596
2780,25.1911,0.909765
3239,29.7705,0.91115
3784,35.1824,0.91258
4403,41.577,0.915191
5133,49.1331,0.916062
5988,58.0621,0.923639
6992,68.6033,0.92423
8194,81.0635,0.927253
9621,95.7806,0.927729
11255,113.174,0.93075
13171,133.721,0.933205
15426,158.001,0.934188
18045,186.685,0.93561
21145,220.57,0.938274
25776,260.606,0.945508
32160,307.908,0.956548
39453,363.8,0.956624
47921,429.835,0.957336
54261,507.857,0.95839
61517,600.004,0.959179
