0,0.0888823,0.499149
1,0.187061,0.507137
2,0.281613,0.520882
4,0.471188,0.535783
6,0.660222,0.563243
9,0.945663,0.591896
13,1.33128,0.63223
18,1.82087,0.671002
25,2.50909,0.720453
34,3.39019,0.764904
46,4.56743,0.804086
61,6.05748,0.819647
81,8.01774,0.830558
111,10.6457,0.838204
152,14.0934,0.839404
205,18.6486,0.845928
272,24.6048,0.857798
365,32.5322,0.860995
485,42.9188,0.868561
645,56.6493,0.869828
856,74.7865,0.871519
1137,98.674,0.872037
1510,130.104,0.872038
2004,171.519,0.872039
2653,226.135,0.872046
3513,298.113,0.872048
4651,393.049,0.872049
6135,518.163,0.872062
8128,682.987,0.872063
11763,900.015,0.872064
