0,0.152104,0.426228
1,0.280121,0.431359
2,0.384816,0.432957
3,0.49173,0.444031
4,0.594603,0.446749
5,0.699411,0.452574
6,0.809734,0.459509
8,1.02303,0.474062
10,1.23678,0.48282
12,1.44519,0.49224
14,1.65573,0.508949
17,1.97265,0.535901
20,2.28673,0.542531
23,2.60283,0.56113
27,3.02524,0.578564
31,3.44516,0.605027
36,3.95728,0.619799
41,4.47377,0.641316
47,5.09783,0.667037
54,5.81803,0.685316
62,6.58953,0.718909
72,7.47021,0.744387
83,8.39143,0.771373
97,9.4634,0.79835
111,10.6494,0.819215
125,12.006,0.830211
137,13.4744,0.830823
149,15.1256,0.836268
162,17.0012,0.838777
176,19.0997,0.842017
191,21.5466,0.848916
207,24.231,0.850013
225,27.2369,0.850101
246,30.6951,0.851105
268,34.5021,0.856696
294,38.8527,0.857182
322,43.5717,0.857188
354,48.8968,0.858029
389,54.8388,0.858198
430,61.6158,0.858266
476,69.1896,0.858288
529,77.5527,0.858327
589,86.9261,0.85907
656,97.5035,0.859165
731,109.367,0.861615
813,122.622,0.861627
906,137.482,0.861674
1008,154.023,0.86177
1120,172.538,0.862522
1245,193.304,0.862979
1387,216.616,0.868374
1541,242.722,0.868443
1713,271.951,0.868501
1905,304.585,0.868503
2123,341.095,0.868542
2369,381.942,0.8686
2649,427.701,0.869111
2963,479.01,0.870801
3309,536.371,0.870862
3728,600.056,0.871052
