0,0.0136917,0.3727
402,60.0923,0.814412
680,120.148,0.831385
940,180.38,0.839621
1184,240.404,0.8461
1438,300.616,0.853146
1698,360.753,0.859423
1958,420.76,0.860609
2226,480.875,0.864324
2487,540.975,0.867235
2749,601.123,0.869069
3002,661.319,0.869382
3269,721.525,0.86977
3520,781.756,0.873249
3766,841.854,0.87507
4019,902.081,0.876688
4277,962.129,0.876833
4529,1022.17,0.876978
4786,1082.27,0.877148
5041,1142.31,0.87919
5299,1202.36,0.878933
5549,1262.43,0.879615
5790,1322.45,0.879838
6045,1382.53,0.879486
6291,1442.63,0.880705
6521,1502.72,0.880918
6766,1562.8,0.880693
7131,1622.81,0.880961
7480,1682.88,0.881308
7860,1742.93,0.883593
8224,1803.03,0.884017
8590,1863.19,0.885158
8966,1923.25,0.885988
9326,1983.37,0.886587
9672,2043.51,0.887639
10013,2103.56,0.888412
10279,2163.69,0.888873
10520,2223.78,0.889517
10751,2283.83,0.889767
10977,2343.84,0.88969
11222,2403.9,0.889238
11452,2464.02,0.889792
11695,2524.19,0.889546
11958,2584.2,0.889872
12326,2644.29,0.889999
12675,2704.43,0.890327
13039,2764.45,0.890324
13401,2824.58,0.889991
13750,2884.73,0.889773
14106,2944.8,0.890566
14473,3004.96,0.890431
14840,3065.07,0.891665
15196,3125.18,0.891663
15568,3185.29,0.891894
15937,3245.33,0.891802
16288,3305.44,0.89279
16606,3365.68,0.892894
16841,3425.73,0.893185
17055,3485.87,0.893147
17284,3546.08,0.892922
17495,3600.06,0.893717
