0,0.0324803,0.415289
1,0.0684168,0.418933
2,0.103298,0.42191
3,0.137463,0.423583
4,0.173155,0.440506
5,0.208728,0.447428
7,0.274837,0.455881
9,0.340549,0.463666
11,0.407079,0.480499
13,0.472611,0.498357
16,0.571556,0.520517
19,0.66781,0.535614
23,0.796878,0.556785
27,0.925044,0.566677
32,1.08725,0.615079
38,1.2607,0.63398
45,1.45264,0.662963
53,1.6791,0.684483
63,1.95682,0.715195
74,2.26621,0.740901
85,2.62171,0.748084
96,3.02289,0.764165
107,3.48305,0.771596
117,4.00434,0.775731
127,4.6446,0.778369
138,5.3735,0.782031
156,6.17602,0.785534
178,7.1287,0.795639
203,8.20614,0.79839
232,9.4639,0.800744
265,10.9047,0.80677
302,12.5346,0.812305
344,14.4239,0.812379
392,16.576,0.812504
444,19.0332,0.812577
503,21.8843,0.812525
568,25.1249,0.812817
642,28.8691,0.812932
726,33.1659,0.812966
824,38.1168,0.81297
937,43.7674,0.813083
1064,50.2485,0.813731
1209,57.679,0.814569
1380,66.2144,0.814605
1574,76.0446,0.816581
1792,87.297,0.819094
2049,100.226,0.820309
2342,115.032,0.820374
2680,132.047,0.821829
3068,151.576,0.82375
3506,173.943,0.825018
4017,199.619,0.826536
4602,229.096,0.830119
5273,262.894,0.830284
6036,301.68,0.830301
6919,346.172,0.830354
7931,397.228,0.830353
9089,455.795,0.830417
10162,523.027,0.830422
11343,600.003,0.830365
